employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
11214,Elgin,Ibel,1961-03-03,F,1991-11-25,Staff,d007,Sales,78975,1992-05-07,1993-05-07,62,5
11215,Rimon,Sury,1959-03-30,F,1992-10-17,"Technique Leader",d006,"Quality Management",70468,1992-10-17,1993-10-17,64,18
11216,Utz,Perng,1963-02-22,M,1991-06-11,"Technique Leader",d004,Production,63757,1999-05-03,2000-05-02,60,20
11217,Kellie,Mawatari,1954-07-01,M,1987-09-22,"Senior Engineer",d004,Production,40000,1990-03-11,1991-03-11,69,24
11218,Kirk,Hemaspaandra,1953-06-03,M,1994-04-06,"Technique Leader",d006,"Quality Management",40000,1994-04-06,1995-04-06,70,8
11219,Youpyo,Heuter,1956-05-20,M,1991-01-08,Engineer,d005,Development,40000,1991-01-08,1992-01-08,67,20
11220,Sahrah,Figueira,1962-06-25,F,1989-11-24,Staff,d008,Research,40000,1995-10-27,1996-10-26,61,21
11221,Alselm,Hammerschmidt,1953-11-29,M,1989-08-22,Engineer,d005,Development,47184,1989-08-22,1990-08-22,70,6
11222,Yishai,Neimat,1956-09-01,M,1988-11-11,"Senior Staff",d007,Sales,73559,1998-04-03,1999-04-03,67,23
11223,Weicheng,Crelier,1958-11-10,M,1985-05-16,"Senior Engineer",d005,Development,56878,1987-07-26,1988-07-25,65,13
11224,Hugo,Mitzlaff,1959-11-12,F,1988-05-01,"Senior Staff",d009,"Customer Service",40000,1988-05-01,1989-05-01,64,10
11225,Maria,Schicker,1963-04-25,M,1990-09-11,"Senior Engineer",d004,Production,40000,1996-10-17,1997-10-17,60,20
11226,Margareta,Akiyama,1961-05-18,F,1986-07-13,"Senior Staff",d007,Sales,67366,1989-05-09,1990-05-09,62,25
11227,Dayanand,Figueira,1956-01-31,M,1985-03-08,"Senior Staff",d003,"Human Resources",40000,1985-03-08,1986-03-08,67,26
11228,Utz,Puoti,1956-12-26,F,1987-03-19,"Assistant Engineer",d004,Production,45862,1993-04-15,1994-04-15,67,24
11229,Gretta,Ramamoorthy,1953-10-20,M,1991-07-26,Engineer,d004,Production,48214,1991-07-26,1992-07-25,70,20
11230,Yakichi,Tzvieli,1956-12-28,M,1990-12-06,"Senior Engineer",d005,Development,54402,1999-04-20,1999-11-01,67,9
11231,Marit,Narwekar,1959-01-28,F,1988-04-07,"Senior Staff",d003,"Human Resources",40000,1988-04-07,1989-04-07,64,23
11232,Hidefumi,Crelier,1955-09-03,M,1988-02-02,"Senior Staff",d009,"Customer Service",43863,1994-08-02,1995-08-02,68,23
11233,Sanjit,Waschkowski,1952-05-08,F,1991-06-17,Engineer,d005,Development,46070,1991-12-14,1992-12-13,71,19
11234,Tooru,Vingron,1961-06-17,M,1990-08-21,"Senior Engineer",d004,Production,60412,1990-08-21,1991-08-21,62,20
11235,Larisa,Schueller,1964-11-13,F,1988-05-31,"Senior Engineer",d004,Production,40000,1998-11-09,1999-11-09,59,22
11236,Marek,Orlowska,1963-01-27,M,1994-03-24,Engineer,d004,Production,56204,1995-03-23,1996-03-22,60,17
11237,Brendon,Salinas,1964-03-21,M,1986-03-30,Staff,d007,Sales,102547,1986-03-30,1987-03-30,59,3
11238,Kwan,Chenoweth,1962-12-28,M,1988-09-24,"Senior Engineer",d005,Development,40000,1988-09-24,1989-09-24,61,22
11239,Gurbir,Kenevan,1957-02-27,F,1985-06-25,"Senior Staff",d007,Sales,83636,1987-09-08,1988-09-07,66,25
11240,Kiam,Condotta,1955-08-12,M,1988-11-11,"Assistant Engineer",d005,Development,61739,1989-01-06,1990-01-06,68,23
11241,Yolla,Clemencon,1956-09-23,M,1997-08-12,Staff,d007,Sales,55964,1999-01-27,2000-01-27,67,5
11242,Jinya,Camurati,1958-12-27,F,1989-04-30,Engineer,d004,Production,51852,1995-05-07,1996-05-06,65,22
11243,Udi,Desikan,1955-06-14,F,1994-12-08,"Assistant Engineer",d004,Production,47598,2000-01-20,2001-01-19,68,17
11244,Navin,Restivo,1959-08-20,F,1985-06-08,"Senior Staff",d009,"Customer Service",40000,1985-06-08,1986-06-08,64,26
11245,Jaideep,Pews,1960-03-24,F,1994-11-25,"Senior Engineer",d004,Production,77791,1994-11-25,1995-11-25,63,16
11246,Maik,Reinhart,1964-11-16,M,1992-01-14,Engineer,d004,Production,40000,1996-05-25,1997-05-25,59,19
11247,Ranga,Rebaine,1958-01-12,M,1993-02-05,"Senior Staff",d003,"Human Resources",40000,1993-10-11,1994-10-11,65,17
11248,Uinam,Tsukuda,1956-11-08,M,1997-02-03,Staff,d007,Sales,67711,1997-02-03,1998-02-03,67,2
11249,Randi,Cyre,1954-10-01,M,1985-08-29,"Assistant Engineer",d005,Development,43324,1986-09-22,1987-09-22,69,25
11250,Sverrir,Cusworth,1957-08-15,M,1992-06-30,"Senior Engineer",d004,Production,63572,1994-07-08,1995-07-08,66,19
11251,Bezalel,Chinal,1955-10-16,M,1985-11-26,"Senior Staff",d001,Marketing,69432,1986-06-15,1987-06-15,68,26
11252,Rutger,Dulin,1959-11-04,M,1986-01-15,Engineer,d005,Development,40000,1992-07-31,1993-07-31,64,25
11253,Koldo,Pokrovskii,1952-09-11,M,1992-05-22,Engineer,d005,Development,40000,1992-05-22,1993-05-22,71,19
11254,Danel,Rindone,1954-12-14,F,1998-12-19,Staff,d007,Sales,50562,1998-12-19,1999-12-19,69,12
11255,Ortrud,Karunanithi,1957-11-25,F,1986-10-08,"Technique Leader",d005,Development,40000,1997-01-07,1998-01-07,66,25
11256,Gudjon,Ratzlaff,1960-06-06,M,1986-09-25,"Senior Staff",d007,Sales,67685,1986-09-25,1987-09-25,63,9
11257,Weidon,Pews,1958-06-19,F,1986-12-12,"Senior Staff",d005,Development,62901,1990-07-13,1991-07-13,65,12
11258,Aris,Maccarone,1953-10-12,F,1991-03-28,"Senior Staff",d009,"Customer Service",40000,1991-03-28,1992-03-27,70,20
11259,Amalendu,Gronowski,1960-01-13,M,1986-12-26,"Senior Staff",d007,Sales,91628,1986-12-26,1987-12-26,63,24
11260,Ingemar,Schade,1963-06-11,M,1993-09-29,Staff,d009,"Customer Service",40000,1996-05-16,1997-05-16,60,18
11261,Claudi,Demri,1963-09-05,F,1987-12-06,Engineer,d004,Production,58175,1987-12-06,1988-12-05,60,23
11262,Bokyung,Melski,1962-12-24,M,1994-04-30,"Senior Staff",d001,Marketing,57033,1994-04-30,1995-04-30,61,17
11263,Kwangjo,Fiebach,1961-09-09,M,1989-08-15,Engineer,d004,Production,48695,1989-08-15,1990-08-15,62,21
11264,Uma,Oehlmann,1964-03-15,F,1986-10-09,Engineer,d005,Development,65827,1986-10-09,1987-10-09,59,24
11265,Marco,DasSarma,1962-04-07,M,1987-05-01,"Senior Staff",d009,"Customer Service",40000,1990-02-27,1991-02-27,61,9
11266,Florina,Rohrbach,1955-08-09,M,1995-04-04,Engineer,d006,"Quality Management",40000,1997-05-12,1998-05-12,68,16
11267,Shaunak,Zaumen,1955-10-18,M,1989-06-14,"Senior Engineer",d005,Development,65990,1996-04-09,1997-04-09,68,22
11268,Aimee,Petersohn,1954-05-14,F,1985-05-17,Engineer,d004,Production,40000,1987-10-25,1988-10-24,69,25
11269,Garnik,Slutz,1962-04-02,M,1992-11-22,Staff,d007,Sales,71092,1997-05-30,1998-05-30,61,19
11270,Gina,Falster,1962-10-10,M,1988-09-28,"Senior Staff",d008,Research,40000,1989-09-04,1990-09-04,61,22
11271,Hidde,Rajaraman,1959-09-01,F,1987-01-16,"Senior Staff",d007,Sales,59015,1987-01-16,1988-01-16,64,4
11272,Frederique,Molenkamp,1961-12-23,M,1987-07-05,Staff,d007,Sales,89679,1998-11-25,1999-11-25,62,23
11273,Make,Guting,1961-09-12,F,1987-10-07,"Senior Staff",d002,Finance,40000,1987-10-07,1988-10-06,62,23
11274,Masanao,Nicolson,1954-09-08,F,1989-10-08,Staff,d009,"Customer Service",40000,1999-12-13,2000-12-12,69,21
11275,Hitomi,Eppinger,1955-10-18,F,1987-05-26,Engineer,d005,Development,58382,1989-04-25,1990-04-25,68,24
11276,Yunming,Cappelletti,1957-03-10,M,1988-03-12,"Senior Staff",d008,Research,40000,1988-03-12,1989-03-12,66,23
11277,Munehiro,Ritcey,1961-09-17,M,1990-01-18,"Senior Staff",d005,Development,52519,1995-07-19,1996-07-18,62,21
11278,Sumali,Juneja,1956-12-15,M,1986-04-22,"Senior Staff",d009,"Customer Service",40000,1986-04-22,1987-04-22,67,25
11279,Masanao,Ranft,1960-12-05,M,1989-08-01,"Senior Staff",d003,"Human Resources",40000,1991-02-05,1992-02-05,63,22
11280,Lillian,Restivo,1964-01-04,F,1989-08-07,"Senior Staff",d009,"Customer Service",67177,1989-08-07,1990-08-07,59,9
11281,Vincent,Brookner,1959-01-14,M,1988-02-03,"Senior Staff",d008,Research,40000,1988-02-03,1989-02-02,64,11
11282,Josyula,Schaad,1964-01-31,M,1991-02-11,Staff,d007,Sales,76282,1997-06-09,1998-06-09,59,20
11283,Shmuel,Codenie,1964-02-25,M,1987-06-30,"Senior Staff",d002,Finance,56439,1987-06-30,1988-06-29,59,24
11284,Bernice,Felcyn,1961-03-25,M,1985-04-25,"Assistant Engineer",d006,"Quality Management",40000,1985-04-25,1986-04-25,62,26
11285,Randy,Koshino,1962-02-23,M,1997-03-03,Staff,d002,Finance,50426,1999-11-23,2000-11-22,61,13
11286,Joydip,Gini,1964-12-04,F,1988-02-16,"Senior Staff",d007,Sales,75397,1988-02-16,1989-02-15,59,23
11287,Sreenivas,Farrag,1963-08-16,M,1987-08-12,"Senior Staff",d001,Marketing,64454,1987-08-12,1988-08-11,60,23
11288,Domenico,Eastman,1953-03-23,F,1989-01-22,"Senior Staff",d001,Marketing,60782,1997-06-03,1997-09-28,70,8
11289,Chuanti,Cherinka,1953-03-20,M,1989-02-22,Engineer,d005,Development,40000,1989-02-22,1990-02-22,70,22
11290,Visit,Dredge,1953-05-07,M,1985-09-08,Engineer,d005,Development,65034,1999-05-13,2000-05-12,70,26
11291,Gino,Glowinski,1953-11-01,M,1985-10-20,"Senior Engineer",d005,Development,54307,1985-10-20,1986-10-20,70,16
11292,Souichi,Sichman,1953-05-18,F,1989-02-11,Engineer,d005,Development,40000,1989-02-11,1990-02-11,70,22
11293,Naftali,Birge,1958-10-12,F,1992-08-08,"Senior Engineer",d005,Development,63418,1992-08-08,1993-08-08,65,6
11294,Tru,Segond,1954-06-11,F,1989-06-13,"Assistant Engineer",d005,Development,43768,1989-06-13,1990-06-13,69,22
11295,Abdelkader,Lanzelotte,1953-02-03,M,1985-05-15,"Senior Staff",d002,Finance,66622,1985-05-15,1986-05-15,70,26
11296,Hironobu,Kenevan,1954-12-24,M,1989-09-26,Engineer,d004,Production,40000,1989-09-26,1990-09-26,69,21
11297,Geraldo,Levergood,1954-03-19,M,1990-12-04,Engineer,d004,Production,40000,1991-02-16,1991-02-22,69,1
11298,Jiong,Alvarado,1956-08-08,M,1991-12-13,Engineer,d004,Production,77952,1992-02-04,1993-02-03,67,20
11299,Christfried,Tokunaga,1961-02-06,M,1985-04-27,Engineer,d004,Production,40000,1989-11-24,1990-11-24,62,25
11300,Lillian,Fontet,1952-12-14,M,1992-09-10,Engineer,d005,Development,44380,1992-09-10,1993-09-10,71,4
11301,Mingzeng,Oxenboll,1953-08-19,F,1989-05-23,"Senior Staff",d003,"Human Resources",40000,1989-05-23,1990-05-23,70,22
11302,Shem,Senzako,1955-06-20,M,1991-07-01,Staff,d007,Sales,52934,1991-07-01,1992-06-30,68,2
11303,Jaewoo,Usery,1957-04-27,M,1986-11-05,"Senior Engineer",d005,Development,49413,1986-11-05,1987-11-05,66,24
11304,Rajmohan,Azadmanesh,1959-03-01,F,1991-09-10,"Technique Leader",d005,Development,62295,1991-09-10,1992-09-09,64,19
11305,Augustine,Schwabacher,1960-12-22,F,1986-04-11,"Senior Staff",d009,"Customer Service",43393,1990-01-16,1991-01-16,63,25
11306,Subhankar,Reeken,1956-11-01,M,1996-11-20,"Senior Staff",d007,Sales,79215,1996-11-20,1997-11-20,67,14
11307,Mohd,Dratva,1963-11-08,M,1986-03-24,"Senior Staff",d007,Sales,64887,1995-04-30,1996-04-29,60,25
11308,Tadahiro,Tibblin,1958-02-23,F,1986-08-07,"Senior Staff",d005,Development,44014,1988-05-31,1989-05-31,65,15
11309,Caolyn,Ranai,1963-05-28,M,1994-01-24,Staff,d002,Finance,40000,1999-01-26,2000-01-26,60,17
11310,Jianhua,Swab,1961-02-01,M,1991-11-24,Staff,d007,Sales,79768,1995-10-02,1996-10-01,62,19
11311,Hyuckchul,Bahk,1958-04-28,F,1994-12-15,"Senior Staff",d001,Marketing,56393,1994-12-15,1995-12-15,65,16
11312,Shih,Terlouw,1956-11-24,F,1994-01-23,Engineer,d004,Production,49130,1994-01-23,1995-01-23,67,17
11313,Paraskevi,Kusalik,1962-06-21,M,1986-02-28,"Senior Staff",d001,Marketing,55301,1986-02-28,1987-02-28,61,25
11314,Vasiliy,Jenevein,1958-12-28,F,1990-04-10,"Senior Staff",d009,"Customer Service",40000,1990-04-10,1991-04-10,65,21
11315,Neven,Meriste,1955-04-21,M,1999-07-17,Staff,d007,Sales,84316,2000-01-18,2001-01-17,68,3
11316,Ult,Farrar,1963-11-02,F,1997-07-18,"Assistant Engineer",d005,Development,40000,1997-07-18,1998-07-18,60,14
11317,Shigeaki,Hagimont,1954-07-24,F,1989-12-21,"Senior Staff",d005,Development,40000,1995-09-08,1996-09-07,69,21
11318,Gopalakrishnan,Unno,1964-09-09,F,1986-01-25,"Senior Staff",d007,Sales,69853,1986-01-25,1987-01-25,59,25
11319,Pranas,Marrakchi,1955-06-05,F,1986-10-03,"Assistant Engineer",d005,Development,40000,1998-11-01,1999-11-01,68,24
11320,Atilio,McAlpine,1954-04-13,M,1987-11-24,"Senior Staff",d001,Marketing,45118,1990-04-06,1991-04-05,69,24
11321,Heping,Fontan,1959-06-25,M,1995-03-18,"Senior Engineer",d006,"Quality Management",40783,1996-04-05,1997-04-05,64,16
11322,Nathalie,Pocchiola,1952-07-19,F,1985-02-08,"Assistant Engineer",d006,"Quality Management",43021,1985-07-07,1986-07-07,71,26
11323,Hyuckchul,Pfau,1964-05-24,M,1995-02-13,Engineer,d005,Development,40000,1995-02-13,1996-02-13,59,2
11324,Kauko,Billingsley,1953-11-16,F,1985-08-29,"Senior Engineer",d004,Production,54288,1985-08-29,1986-08-29,70,25
11325,Samphel,Rossi,1952-02-06,F,1999-01-10,Engineer,d005,Development,62458,1999-01-10,2000-01-10,71,12
11326,Munenori,Plesums,1952-09-15,F,1990-02-19,Engineer,d005,Development,40000,1990-02-19,1991-02-19,71,21
11327,Irena,Krohm,1959-07-20,M,1990-05-02,Engineer,d004,Production,40000,1990-05-02,1991-05-02,64,21
11328,Xiong,Ferriere,1958-10-13,M,1986-08-08,"Senior Staff",d007,Sales,61119,1986-08-08,1987-08-08,65,24
11329,Limsoon,McConalogue,1956-03-01,F,1987-05-02,"Senior Staff",d007,Sales,58591,1987-05-02,1988-05-01,67,24
11330,Chriss,Adachi,1961-08-21,M,1990-06-28,Engineer,d004,Production,68922,1992-09-21,1993-09-21,62,8
11331,Kasturi,Fraisse,1959-10-15,F,1987-03-03,"Senior Staff",d003,"Human Resources",40000,1987-03-03,1988-03-02,64,24
11332,Gunilla,Coney,1956-02-26,M,1989-09-27,"Senior Engineer",d005,Development,40000,1989-09-27,1990-09-27,67,21
11333,Heon,Slobodova,1960-06-19,M,1988-02-14,"Assistant Engineer",d005,Development,40000,1988-02-14,1989-02-13,63,23
11334,Yurij,Vural,1961-08-13,M,1986-10-12,Staff,d007,Sales,73839,1999-10-08,2000-10-07,62,24
11335,Bernd,Plump,1960-11-20,M,1991-10-08,"Senior Staff",d005,Development,40000,1991-10-08,1992-10-07,63,19
11336,Kazuhisa,Gewali,1963-04-25,M,1998-06-05,Engineer,d004,Production,71404,1998-09-01,1999-09-01,60,3
11337,Hercules,Brendel,1964-07-31,F,1994-11-20,Staff,d003,"Human Resources",42659,1998-02-21,1999-02-21,59,8
11338,Kwangsub,Hanratty,1954-11-03,M,1987-04-14,"Senior Staff",d007,Sales,82210,1998-10-28,1999-10-28,69,23
11339,Flemming,Massonet,1954-06-05,M,1987-05-09,"Senior Engineer",d004,Production,40000,1989-12-19,1990-12-19,69,23
11340,Aris,Bala,1952-12-04,M,1991-09-11,Engineer,d004,Production,48813,1991-09-11,1992-09-10,71,19
11341,Heng,Ranka,1962-07-13,M,1989-03-22,Engineer,d005,Development,47896,1990-12-14,1991-12-14,61,12
11342,Xudong,Butner,1959-12-29,M,1998-02-03,Staff,d009,"Customer Service",40000,1998-02-03,1999-02-03,64,2
11343,Susanne,Erez,1954-09-10,M,1989-02-27,Engineer,d005,Development,43306,1989-02-27,1990-02-27,69,22
11344,Paddy,Gulak,1956-01-31,M,1990-05-10,"Senior Staff",d007,Sales,44490,1990-05-10,1991-05-10,67,21
11345,Youngkon,Maierhofer,1964-08-11,M,1985-03-30,Engineer,d005,Development,61656,1998-11-25,1999-11-25,59,25
11346,Jungsoon,Fiebach,1962-04-25,M,1988-10-27,"Senior Staff",d002,Finance,66099,1992-06-11,1993-06-11,61,23
11347,Anneli,Jonsson,1954-12-27,M,1986-04-20,Engineer,d005,Development,41524,1986-04-20,1987-04-20,69,25
11348,Vishu,Kroll,1962-04-26,F,1988-05-17,"Senior Staff",d003,"Human Resources",40000,1991-10-02,1992-10-01,61,22
11349,Yurii,Hammerschmidt,1953-09-05,M,1992-06-27,"Assistant Engineer",d004,Production,46356,1992-06-27,1993-06-27,70,19
11350,Zito,Moehrke,1956-10-22,M,1985-07-21,"Assistant Engineer",d005,Development,48090,1985-07-21,1986-07-21,67,26
11351,Kristina,Vasanthakumar,1957-01-01,F,1998-11-20,Engineer,d004,Production,65863,1998-11-20,1999-11-20,66,2
11352,Toney,Terekhov,1961-09-26,M,1985-11-25,Engineer,d004,Production,40000,1985-11-25,1986-11-25,62,25
11353,Utpal,Berztiss,1960-01-30,M,1986-08-25,"Senior Staff",d007,Sales,62812,1987-11-09,1988-11-08,63,24
11354,Tianruo,Stasinski,1957-11-01,M,1987-06-23,"Senior Staff",d002,Finance,40000,1987-06-23,1988-06-22,66,24
11355,Shim,Gecsei,1962-09-12,M,1993-11-29,"Technique Leader",d004,Production,83126,1999-11-30,2000-11-29,61,17
11356,Hercules,Gerlach,1959-12-31,M,1985-10-26,Engineer,d004,Production,53112,1988-12-04,1989-12-04,64,25
11357,Radoslaw,Azevdeo,1958-05-25,M,1993-05-15,"Senior Staff",d001,Marketing,51285,1996-10-28,1997-10-28,65,17
11358,Nevin,Petereit,1960-04-21,F,1990-06-02,Engineer,d004,Production,57117,1990-06-02,1991-06-02,63,8
11359,Subhrajyoti,Jayawardene,1958-07-04,F,1989-08-14,"Senior Staff",d007,Sales,85969,1989-08-14,1990-08-14,65,21
11360,Fen,Schach,1953-05-24,M,1989-01-12,"Senior Staff",d007,Sales,63466,1989-01-12,1990-01-12,70,22
11361,Zhonghui,Birdsall,1962-12-07,M,1987-08-03,Engineer,d004,Production,40978,1987-08-03,1988-08-02,61,24
11362,Tooru,Hockney,1963-11-24,M,1985-02-10,Engineer,d004,Production,65693,1987-10-29,1988-10-28,60,25
11363,Jenwei,Milicia,1962-04-27,M,1986-03-16,"Senior Staff",d002,Finance,70183,1986-03-16,1987-03-16,61,25
11364,Yucai,Oppitz,1963-05-08,F,1989-07-21,Engineer,d005,Development,40000,1999-07-08,2000-07-07,60,13
11365,Toshimi,Shinomoto,1953-11-17,M,1988-04-02,Engineer,d004,Production,56463,1997-12-18,1998-12-18,70,22
11366,Yinlin,Rajaraman,1961-01-15,M,1993-02-09,"Senior Engineer",d005,Development,40000,1993-02-09,1994-02-09,62,18
11367,Christophe,Slobodova,1962-12-07,F,1989-11-21,Staff,d002,Finance,78730,1999-11-04,2000-11-03,61,21
11368,Gino,Bail,1959-07-31,M,1992-01-06,"Technique Leader",d005,Development,40000,1992-01-06,1993-01-05,64,19
11369,Alair,Camarinopoulos,1961-10-01,F,1991-08-05,"Technique Leader",d004,Production,49907,1997-05-13,1998-05-13,62,20
11370,Marek,Erie,1956-12-21,M,1989-08-22,Engineer,d005,Development,40000,1989-08-22,1990-08-22,67,21
11371,Tadahiko,Masamoto,1956-05-17,M,1988-12-25,"Assistant Engineer",d005,Development,46423,1988-12-25,1989-12-25,67,22
11372,Susanta,Vilarrasa,1953-09-04,M,1993-05-14,"Senior Staff",d007,Sales,52023,1993-05-14,1994-05-14,70,7
11373,Yongmao,Keohane,1953-07-29,F,1989-10-28,"Senior Staff",d009,"Customer Service",45912,1992-07-18,1993-07-18,70,22
11374,Remzi,Matzat,1960-01-25,F,1993-12-12,Engineer,d006,"Quality Management",51611,1997-07-19,1998-07-19,63,18
11375,Dmitri,Noriega,1960-08-13,M,1985-05-27,"Senior Staff",d001,Marketing,83880,1985-05-27,1986-05-27,63,26
11376,Valery,Suomi,1952-03-10,M,1986-03-14,"Senior Staff",d008,Research,46964,1986-03-14,1987-03-14,71,25
11377,Dayanand,Rosti,1960-01-26,F,1991-10-18,"Senior Staff",d007,Sales,60961,1991-10-18,1992-10-17,63,19
11378,Masamitsu,Katiyar,1959-07-30,F,1986-01-03,Engineer,d005,Development,40000,1986-01-03,1987-01-03,64,24
11379,Guiseppe,Chenoweth,1961-10-14,M,1994-06-24,"Assistant Engineer",d005,Development,40000,1994-06-24,1995-06-24,62,17
11380,Kenroku,Pelc,1952-04-23,M,1988-03-03,"Assistant Engineer",d005,Development,53345,1991-04-19,1992-04-18,71,23
11381,Shir,Vural,1960-09-06,M,1991-08-12,"Senior Staff",d002,Finance,71747,1991-08-12,1992-08-11,63,7
11382,Akemi,Otillio,1962-04-04,M,1991-06-04,Engineer,d005,Development,44122,1991-06-04,1992-06-03,61,20
11383,Billur,Herbst,1964-02-22,M,1992-03-18,Staff,d003,"Human Resources",40000,1999-11-26,2000-11-25,59,18
11384,Jaana,Veccia,1962-12-17,F,1994-06-03,"Senior Staff",d009,"Customer Service",40000,1994-06-03,1995-06-03,61,17
11385,Shiv,Ullian,1952-03-04,M,1988-05-22,Engineer,d004,Production,40000,1999-08-08,2000-08-07,71,22
11386,Alselm,Assaf,1954-09-27,F,1987-11-30,Engineer,d006,"Quality Management",47726,1987-11-30,1988-11-29,69,23
11387,Jordanka,Kalloufi,1954-07-18,M,1997-05-11,Engineer,d004,Production,41824,1997-05-11,1997-12-13,69,0
11388,Rosine,Gerteisen,1958-08-03,M,1985-12-20,Engineer,d004,Production,43632,1985-12-20,1986-12-20,65,25
11389,Ronnie,Provine,1959-12-29,M,1988-01-14,"Senior Staff",d001,Marketing,86011,1992-02-20,1993-02-19,64,23
11390,Masali,Ambroszkiewicz,1962-03-22,M,1990-12-19,"Senior Engineer",d004,Production,40000,1990-12-19,1991-12-19,61,2
11391,Jouko,Antonakopoulos,1963-03-26,M,1994-10-14,Engineer,d004,Production,54638,1994-10-14,1995-10-14,60,16
11392,Fatemeh,Reeken,1956-01-27,M,1997-02-12,Staff,d002,Finance,62114,1999-04-21,2000-04-20,67,14
11393,Junsik,Junot,1954-05-17,M,1985-04-30,Engineer,d004,Production,40000,1985-04-30,1986-04-30,69,26
11394,Masadi,Uhrik,1964-01-02,M,1988-12-20,"Senior Staff",d009,"Customer Service",40000,1988-12-20,1989-12-20,59,22
11395,Nectarios,Chleq,1959-03-04,M,1987-06-20,"Senior Staff",d008,Research,51673,1987-06-20,1988-06-19,64,24
11396,Anneke,Servieres,1955-02-06,F,1997-02-04,Engineer,d005,Development,48918,1997-02-04,1998-02-04,68,14
11397,Fumiya,Kisuki,1963-09-01,F,1992-12-12,"Technique Leader",d005,Development,40000,1992-12-12,1993-12-12,60,18
11398,Oscar,Peir,1953-05-30,M,1986-08-23,"Senior Staff",d002,Finance,44625,1994-09-07,1995-09-07,70,24
11399,Luisa,Plotkin,1958-04-02,M,1985-02-09,Staff,d009,"Customer Service",40324,1999-07-20,2000-07-19,65,16
11400,Sverrir,Walstra,1962-11-28,M,1989-02-09,Engineer,d004,Production,40000,1990-04-23,1991-04-23,61,3
11401,Huan,Merey,1952-12-20,F,1995-04-15,Staff,d007,Sales,52021,1995-04-15,1996-04-14,71,16
11402,Freyja,Brizzi,1957-02-09,M,1985-03-10,"Senior Staff",d007,Sales,89345,1985-03-10,1986-03-10,66,26
11403,Baocai,Soicher,1962-12-12,M,1989-08-03,"Senior Staff",d002,Finance,87912,1989-08-03,1990-08-03,61,4
11404,Bedrich,Borovoy,1954-09-15,M,1987-03-06,"Technique Leader",d005,Development,42907,1990-09-25,1991-09-25,69,23
11405,Clyde,Kobuchi,1960-09-22,F,1993-04-14,Engineer,d005,Development,47098,1993-04-14,1994-04-14,63,18
11406,Eberhardt,Gini,1955-04-11,F,1989-03-13,"Senior Staff",d008,Research,71834,1989-03-13,1990-03-13,68,22
11407,Thanasis,Thebaut,1962-01-11,M,1991-05-06,"Senior Staff",d009,"Customer Service",50395,1991-05-06,1992-05-05,61,20
11408,Shahab,Serot,1961-01-13,F,1995-05-28,Staff,d008,Research,65600,1996-02-15,1997-02-14,62,16
11409,Martial,Siepmann,1958-05-02,F,1996-11-23,Staff,d004,Production,40000,1997-12-28,1998-12-28,65,3
11410,Gro,Vendrig,1953-11-27,M,1997-07-13,Engineer,d005,Development,45665,1999-10-25,2000-10-24,70,13
11411,Shigehito,Giaccio,1962-04-06,F,1992-05-17,"Senior Staff",d009,"Customer Service",45516,1992-05-17,1993-05-17,61,19
11412,Werner,Demeyer,1963-02-25,M,1987-06-08,"Senior Staff",d007,Sales,73045,1996-02-02,1997-02-01,60,24
